Entity,Code,Year,Oil production (TWh),Share
Samoa,WSM,2013,0,0
Sao Tome and Principe,STP,2013,0,0
Saudi Arabia,SAU,2013,6261.744,0.130489901
Senegal,SEN,2013,0,0
Serbia,SRB,2013,11.215439,0.000233721
Seychelles,SYC,2013,0,0
Sierra Leone,SLE,2013,0,0
Singapore,SGP,2013,0,0
Slovakia,SVK,2013,0.13300331,2.77E-06
Slovenia,SVN,2013,0.003109308,6.48E-08
Solomon Islands,SLB,2013,0,0
Somalia,SOM,2013,0,0
South Africa,ZAF,2013,4.6575456,9.71E-05
South America,,2013,4313.2104,0.089883968
South Korea,KOR,2013,0,0
South Sudan,SSD,2013,57.131416,0.001190575
South and Central America (EI),,2013,4414.6426,0.091997737
Spain,ESP,2013,4.5401087,9.46E-05
Sri Lanka,LKA,2013,0,0
Sudan,SDN,2013,67.51441,0.001406948
Suriname,SUR,2013,10.150774,0.000211534
Sweden,SWE,2013,0,0
Switzerland,CHE,2013,0,0
Syria,SYR,2013,31.24378,0.000651096
Taiwan,TWN,2013,0.14492251,3.02E-06
Tajikistan,TJK,2013,0.12968662,2.70E-06
Tanzania,TZA,2013,0,0
Thailand,THA,2013,198.80962,0.004143039
Togo,TGO,2013,0,0
Tonga,TON,2013,0,0
Trinidad and Tobago,TTO,2013,59.410603,0.001238071
Tunisia,TUN,2013,36.37864,0.000758103
Turkey,TUR,2013,29.587759,0.000616586
Turkmenistan,TKM,2013,145.02611,0.003022232
Turks and Caicos Islands,TCA,2013,0,0
Uganda,UGA,2013,0,0
Ukraine,UKR,2013,38.449615,0.00080126
United Arab Emirates,ARE,2013,1879.6893,0.039171271
United Kingdom,GBR,2013,472.7175,0.009851067
United States,USA,2013,5218.0586,0.108740305
United States Pacific Islands (Shift),,2013,0,0
United States Territories (Shift),,2013,0,0
United States Virgin Islands,VIR,2013,0,0
Upper-middle-income countries,,2013,19308.494,0.40237408
Uruguay,URY,2013,0,0
Uzbekistan,UZB,2013,36.834316,0.000767599
Vanuatu,VUT,2013,0,0
Venezuela,VEN,2013,1602.3983,0.033392741
Vietnam,VNM,2013,196.68423,0.004098747
Wake Island (Shift),,2013,0,0
Western Sahara,ESH,2013,0,0
World,OWID_WRL,2013,47986.426,1
Yemen,YEM,2013,105.0695,0.002189567
Zambia,ZMB,2013,0,0
Zimbabwe,ZWE,2013,0,0
OPEC,OPEC,2013,20391.74513,0.424948195
Afghanistan,AFG,2014,0,0
Africa,,2014,4545.1406,0.092544967
Africa (EI),,2014,4545.1406,0.092544967
Africa (Shift),,2014,5266.564,0.107234084
Albania,ALB,2014,13.842922,0.00028186
Algeria,DZA,2014,799.80676,0.016285105
American Samoa,ASM,2014,0,0
Angola,AGO,2014,968.5163,0.01972025
Antigua and Barbuda,ATG,2014,0,0
Argentina,ARG,2014,346.41473,0.007053454
Armenia,ARM,2014,0,0
Aruba,ABW,2014,0,0
Asia,,2014,21531.719,0.438413769
Asia Pacific (EI),,2014,4586.584,0.093388808
Asia and Oceania (Shift),,2014,5045.718,0.102737373
Australia,AUS,2014,216.3719,0.004405613
Austria,AUT,2014,11.523707,0.000234638
Azerbaijan,AZE,2014,494.42505,0.010067136
Bahamas,BHS,2014,0,0
Bahrain,BHR,2014,36.207516,0.000737232
Bangladesh,BGD,2014,2.5673738,5.23E-05
Barbados,BRB,2014,0.62814486,1.28E-05
Belarus,BLR,2014,18.886393,0.000384551
Belgium,BEL,2014,0,0
Belize,BLZ,2014,1.1149787,2.27E-05
Benin,BEN,2014,0,0
Bermuda,BMU,2014,0,0
Bhutan,BTN,2014,0,0
Bolivia,BOL,2014,36.07612,0.000734557
Bosnia and Herzegovina,BIH,2014,0,0
Botswana,BWA,2014,0,0
Brazil,BRA,2014,1424.1478,0.028997499
British Virgin Islands,VGB,2014,0,0
Brunei,BRN,2014,71.56504,0.001457157
Bulgaria,BGR,2014,0.62942606,1.28E-05
Burkina Faso,BFA,2014,0,0
Burundi,BDI,2014,0,0
CIS (EI),,2014,7887.79,0.160605651
Cambodia,KHM,2014,0,0
Cameroon,CMR,2014,47.76202,0.000972497
Canada,CAN,2014,2439.7065,0.049675594
Cape Verde,CPV,2014,0,0
Cayman Islands,CYM,2014,0,0
Central African Republic,CAF,2014,0,0
Central and South America (Shift),,2014,4824.2812,0.098228632
Chad,TCD,2014,54.240368,0.001104404
Chile,CHL,2014,5.033178,0.000102482
China,CHN,2014,2458.9192,0.050066789
Colombia,COL,2014,606.6536,0.012352255
Comoros,COM,2014,0,0
Congo,COG,2014,149.92778,0.003052724
Cook Islands,COK,2014,0,0
Costa Rica,CRI,2014,0,0
Cote d'Ivoire,CIV,2014,22.73832,0.000462982
Croatia,HRV,2014,9.031211,0.000183887
Cuba,CUB,2014,34.225952,0.000696885
Cyprus,CYP,2014,0,0
Czechia,CZE,2014,1.9950514,4.06E-05
Democratic Republic of Congo,COD,2014,12.588521,0.000256319
Denmark,DNK,2014,94.55666,0.001925296
Djibouti,DJI,2014,0,0
Dominica,DMA,2014,0,0
Dominican Republic,DOM,2014,0,0
EU28 (Shift),,2014,856.17505,0.017432836
East Timor,TLS,2014,42.36179,0.000862541
Ecuador,ECU,2014,346.92267,0.007063796
Egypt,EGY,2014,408.6805,0.008321266
El Salvador,SLV,2014,0,0
Equatorial Guinea,GNQ,2014,154.43758,0.00314455
Eritrea,ERI,2014,0,0
Estonia,EST,2014,0,0
Eswatini,SWZ,2014,0,0
Ethiopia,ETH,2014,0,0
Eurasia (Shift),,2014,8551.235,0.174114253
Europe,,2014,8108.659,0.165102831
Europe (EI),,2014,1858.4572,0.037840603
Europe (Shift),,2014,2002.2172,0.040767743
European Union (27),,2014,313.8384,0.006390158
Falkland Islands,FLK,2014,0,0
Faroe Islands,FRO,2014,0,0
Fiji,FJI,2014,0,0
Finland,FIN,2014,0,0
France,FRA,2014,10.106799,0.000205788
French Guiana,GUF,2014,0,0
French Polynesia,PYF,2014,0,0
Gabon,GAB,2014,122.473495,0.002493719
Gambia,GMB,2014,0,0
Georgia,GEO,2014,0.62954634,1.28E-05
Germany,DEU,2014,30.509819,0.00062122
Ghana,GHA,2014,66.74416,0.001358998
Gibraltar,GIB,2014,0,0
Greece,GRC,2014,0.73709005,1.50E-05
Greenland,GRL,2014,0,0
Grenada,GRD,2014,0,0
Guadeloupe,GLP,2014,0,0
Guam,GUM,2014,0,0
Guatemala,GTM,2014,6.4003654,0.00013032
Guinea,GIN,2014,0,0
Guinea-Bissau,GNB,2014,0,0
Guyana,GUY,2014,0,0
Haiti,HTI,2014,0,0
High-income countries,,2014,21983.387,0.447610317
Honduras,HND,2014,0,0
Hong Kong,HKG,2014,0,0
Hungary,HUN,2014,10.978898,0.000223545
Iceland,ISL,2014,0,0
India,IND,2014,484.2957,0.00986089
Indonesia,IDN,2014,476.3889,0.009699897
Iran,IRN,2014,2024.1608,0.041214543
Iraq,IRQ,2014,1846.9589,0.037606482
Ireland,IRL,2014,0,0
Israel,ISR,2014,0.24718738,5.03E-06
Italy,ITA,2014,67.04618,0.001365147
Jamaica,JAM,2014,0,0
Japan,JPN,2014,8.096639,0.000164858
Jordan,JOR,2014,0.014021221,2.85E-07
Kazakhstan,KAZ,2014,940.004,0.019139703
Kenya,KEN,2014,0,0
Kiribati,KIR,2014,0,0
Kosovo,OWID_KOS,2014,0,0
Kuwait,KWT,2014,1747.1171,0.035573574
Kyrgyzstan,KGZ,2014,0.62954634,1.28E-05
Laos,LAO,2014,0,0
Latvia,LVA,2014,0,0
Lebanon,LBN,2014,0,0
Lesotho,LSO,2014,0,0
Liberia,LBR,2014,0,0
Libya,LBY,2014,283.58258,0.00577411
Lithuania,LTU,2014,1.2590928,2.56E-05
Low-income countries,,2014,309.0195,0.006292038
Lower-middle-income countries,,2014,6833.2925,0.139134712
Luxembourg,LUX,2014,0,0
Macao,MAC,2014,0,0
Madagascar,MDG,2014,0,0
Malawi,MWI,2014,0,0
Malaysia,MYS,2014,346.53543,0.007055912
Maldives,MDV,2014,0,0
Mali,MLI,2014,0,0
Malta,MLT,2014,0,0
Martinique,MTQ,2014,0,0
Mauritania,MRT,2014,3.7631056,7.66E-05
Mauritius,MUS,2014,0,0
Mexico,MEX,2014,1597.3098,0.032523302
Middle East (EI),,2014,15523.919,0.316087157
Middle East (Shift),,2014,16879.172,0.343681869
Moldova,MDA,2014,0,0
Mongolia,MNG,2014,13.054644,0.00026581
Montenegro,MNE,2014,0,0
Montserrat,MSR,2014,0,0
Morocco,MAR,2014,0.09828993,2.00E-06
Mozambique,MOZ,2014,0,0
Myanmar,MMR,2014,12.7101965,0.000258796
Namibia,NAM,2014,0,0
Nauru,NRU,2014,0,0
Nepal,NPL,2014,0,0
Netherlands,NLD,2014,23.303436,0.000474488
Netherlands Antilles,ANT,2014,0,0
New Caledonia,NCL,2014,0,0
New Zealand,NZL,2014,26.081182,0.000531047
Nicaragua,NIC,2014,0,0
Niger,NER,2014,12.698005,0.000258548
Nigeria,NGA,2014,1270.0397,0.025859658
Niue,NIU,2014,0,0
Non-OECD (EI),,2014,36374.266,0.740627307
Non-OPEC (EI),,2014,29915.209,0.609112516
North America,,2014,10232.534,0.208347685
North America (EI),,2014,10139.569,0.206454796
North America (Shift),,2014,10884.079,0.221613987
North Korea,PRK,2014,0,0
North Macedonia,MKD,2014,0,0
Northern Mariana Islands,MNP,2014,0,0
Norway,NOR,2014,988.1589,0.020120199
OECD (EI),,2014,12738.515,0.259372713
OECD (Shift),,2014,13074.028,0.266204194
OPEC (EI),,2014,19197.572,0.390887504
OPEC (Shift),,2014,21830.17,0.444490619
Oceania,,2014,216.3719,0.004405613
Oman,OMN,2014,537.5265,0.010944738
Pakistan,PAK,2014,60.015533,0.001221994
Palestine,PSE,2014,0,0
Panama,PAN,2014,0,0
Papua New Guinea,PNG,2014,21.221651,0.0004321
Paraguay,PRY,2014,0,0
Persian Gulf (Shift),,2014,16186.569,0.329579572
Peru,PER,2014,87.706795,0.001785824
Philippines,PHL,2014,24.010824,0.000488892
Poland,POL,2014,11.999136,0.000244318
Portugal,PRT,2014,0,0
Puerto Rico,PRI,2014,0,0
Qatar,QAT,2014,928.8421,0.018912432
Reunion,REU,2014,0,0
Romania,ROU,2014,47.12476,0.000959521
Russia,RUS,2014,6250.2017,0.127262226
Rwanda,RWA,2014,0,0
Saint Helena,SHN,2014,0,0
Saint Kitts and Nevis,KNA,2014,0,0
Saint Lucia,LCA,2014,0,0
Saint Pierre and Miquelon,SPM,2014,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0
Samoa,WSM,2014,0,0
Sao Tome and Principe,STP,2014,0,0
Saudi Arabia,SAU,2014,6324.668,0.128778456
Senegal,SEN,2014,0,0
Serbia,SRB,2014,10.963316,0.000223227
Seychelles,SYC,2014,0,0
Sierra Leone,SLE,2014,0,0
Singapore,SGP,2014,0,0
Slovakia,SVK,2014,0.13300331,2.71E-06
Slovenia,SVN,2014,0.003109308,6.33E-08
Solomon Islands,SLB,2014,0,0
Somalia,SOM,2014,0,0
South Africa,ZAF,2014,4.3057585,8.77E-05
South America,,2014,4470.6104,0.091027435
South Korea,KOR,2014,0,0
South Sudan,SSD,2014,88.99592,0.001812073
South and Central America (EI),,2014,4571.3193,0.093077999
Spain,ESP,2014,3.8670604,7.87E-05
Sri Lanka,LKA,2014,0,0
Sudan,SDN,2014,68.51756,0.001395107
Suriname,SUR,2014,10.150774,0.000206683
Sweden,SWE,2014,0,0
Switzerland,CHE,2014,0,0
Syria,SYR,2014,16.979202,0.000345719
Taiwan,TWN,2014,0.14492251,2.95E-06
Tajikistan,TJK,2014,0.12968662,2.64E-06
Tanzania,TZA,2014,0,0
Thailand,THA,2014,196.39471,0.003998851
Togo,TGO,2014,0,0
Tonga,TON,2014,0,0
Trinidad and Tobago,TTO,2014,58.77991,0.001196835
Tunisia,TUN,2014,33.76189,0.000687436
Turkey,TUR,2014,30.501036,0.000621041
Turkmenistan,TKM,2014,149.44551,0.003042905
Turks and Caicos Islands,TCA,2014,0,0
Uganda,UGA,2014,0,0
Ukraine,UKR,2014,34.17073,0.00069576
United Arab Emirates,ARE,2014,1895.0093,0.038584851
United Kingdom,GBR,2014,464.36172,0.009455008
United States,USA,2014,6102.5527,0.1242559
United States Pacific Islands (Shift),,2014,0,0
United States Territories (Shift),,2014,0,0
United States Virgin Islands,VIR,2014,0,0
Upper-middle-income countries,,2014,19263.408,0.392228011
Uruguay,URY,2014,0,0
Uzbekistan,UZB,2014,33.343815,0.000678923
Vanuatu,VUT,2014,0,0
Venezuela,VEN,2014,1610.8744,0.032799495
Vietnam,VNM,2014,184.37039,0.003754021
Wake Island (Shift),,2014,0,0
Western Sahara,ESH,2014,0,0
World,OWID_WRL,2014,49112.78,1
Yemen,YEM,2014,80.286446,0.001634736
Zambia,ZMB,2014,0,0
Zimbabwe,ZWE,2014,0,0
OPEC,OPEC,2014,20323.40969,0.413811022
Afghanistan,AFG,2015,0,0
Africa,,2015,4494.0737,0.088532051
Africa (EI),,2015,4494.0737,0.088532051
Africa (Shift),,2015,5198.059,0.102400373
Albania,ALB,2015,13.609896,0.000268111
Algeria,DZA,2015,781.8267,0.015401777
American Samoa,ASM,2015,0,0
Angola,AGO,2015,1025.3318,0.020198762
Antigua and Barbuda,ATG,2015,0,0
Argentina,ARG,2015,349.43137,0.006883705
Armenia,ARM,2015,0,0
Aruba,ABW,2015,0,0
Asia,,2015,22430.957,0.441883858
Asia Pacific (EI),,2015,4644.877,0.091502835
Asia and Oceania (Shift),,2015,5104.1694,0.100550773
Australia,AUS,2015,195.42087,0.003849739
Austria,AUT,2015,11.089276,0.000218456
Azerbaijan,AZE,2015,488.69147,0.009627091
Bahamas,BHS,2015,0,0
Bahrain,BHR,2015,37.14905,0.000731826
Bangladesh,BGD,2015,2.5673738,5.06E-05
Barbados,BRB,2015,0.62814486,1.24E-05
Belarus,BLR,2015,16.421675,0.000323503
Belgium,BEL,2015,0,0
Belize,BLZ,2015,1.22676,2.42E-05
Benin,BEN,2015,0,0
Bermuda,BMU,2015,0,0
Bhutan,BTN,2015,0,0
Bolivia,BOL,2015,38.62841,0.000760969
Bosnia and Herzegovina,BIH,2015,0,0
Botswana,BWA,2015,0,0
Brazil,BRA,2015,1537.4033,0.030286434
British Virgin Islands,VGB,2015,0,0
Brunei,BRN,2015,71.83905,0.00141521
Bulgaria,BGR,2015,0.62942606,1.24E-05
Burkina Faso,BFA,2015,0,0
Burundi,BDI,2015,0,0
CIS (EI),,2015,7952.1694,0.156655612
Cambodia,KHM,2015,0,0
Cameroon,CMR,2015,62.40904,0.001229441
Canada,CAN,2015,2512.9456,0.049504357
Cape Verde,CPV,2015,0,0
Cayman Islands,CYM,2015,0,0
Central African Republic,CAF,2015,0,0
Central and South America (Shift),,2015,4886.54,0.096263532
Chad,TCD,2015,67.56121,0.001330938
Chile,CHL,2015,4.318653,8.51E-05
China,CHN,2015,2495.3328,0.049157389
Colombia,COL,2015,615.9615,0.012134277
Comoros,COM,2015,0,0
Congo,COG,2015,138.78883,0.002734103
Cook Islands,COK,2015,0,0
Costa Rica,CRI,2015,0,0
Cote d'Ivoire,CIV,2015,18.31698,0.00036084
Croatia,HRV,2015,8.673858,0.000170873
Cuba,CUB,2015,34.225952,0.000674242
Cyprus,CYP,2015,0,0
Czechia,CZE,2015,1.8857336,3.71E-05
Democratic Republic of Congo,COD,2015,12.588521,0.00024799
Denmark,DNK,2015,89.43252,0.001761797
Djibouti,DJI,2015,0,0
Dominica,DMA,2015,0,0
Dominican Republic,DOM,2015,0,0
EU28 (Shift),,2015,907.40643,0.017875664
East Timor,TLS,2015,35.41536,0.000697673
Ecuador,ECU,2015,338.5331,0.006669012
Egypt,EGY,2015,412.06253,0.008117522
El Salvador,SLV,2015,0,0
Equatorial Guinea,GNQ,2015,140.7708,0.002773147
Eritrea,ERI,2015,0,0
Estonia,EST,2015,0,0
Eswatini,SWZ,2015,0,0
Ethiopia,ETH,2015,0,0
Eurasia (Shift),,2015,8671.727,0.170830704
Europe,,2015,8271.308,0.162942557
Europe (EI),,2015,1938.1636,0.038181305
Europe (Shift),,2015,2090.078,0.041173978
European Union (27),,2015,304.0811,0.005990316
Falkland Islands,FLK,2015,0,0
Faroe Islands,FRO,2015,0,0
Fiji,FJI,2015,0,0
Finland,FIN,2015,0,0
France,FRA,2015,10.66351,0.000210068
French Guiana,GUF,2015,0,0
French Polynesia,PYF,2015,0,0
Gabon,GAB,2015,124.00364,0.002442839
Gambia,GMB,2015,0,0
Georgia,GEO,2015,0.503292,9.91E-06
Germany,DEU,2015,30.494177,0.000600727
Ghana,GHA,2015,65.05171,0.001281501
Gibraltar,GIB,2015,0,0
Greece,GRC,2015,0.6831989,1.35E-05
Greenland,GRL,2015,0,0
Grenada,GRD,2015,0,0
Guadeloupe,GLP,2015,0,0
Guam,GUM,2015,0,0
Guatemala,GTM,2015,6.3921857,0.000125924
Guinea,GIN,2015,0,0
Guinea-Bissau,GNB,2015,0,0
Guyana,GUY,2015,0,0
Haiti,HTI,2015,0,0
High-income countries,,2015,23002.934,0.453151652
Honduras,HND,2015,0,0
Hong Kong,HKG,2015,0,0
Hungary,HUN,2015,11.316193,0.000222926
Iceland,ISL,2015,0,0
India,IND,2015,478.84055,0.009433031
Indonesia,IDN,2015,471.94174,0.009297126
Iran,IRN,2015,2096.2253,0.041295078
Iraq,IRQ,2015,2275.0127,0.044817142
Ireland,IRL,2015,0,0
Israel,ISR,2015,0.24718738,4.87E-06
Italy,ITA,2015,63.61849,0.001253267
Jamaica,JAM,2015,0,0
Japan,JPN,2015,7.7782335,0.000153229
Jordan,JOR,2015,0.014021221,2.76E-07
Kazakhstan,KAZ,2015,924.07794,0.018204088
Kenya,KEN,2015,0,0
Kiribati,KIR,2015,0,0
Kosovo,OWID_KOS,2015,0,0
Kuwait,KWT,2015,1724.1124,0.033964553
Kyrgyzstan,KGZ,2015,0.62954634,1.24E-05
Laos,LAO,2015,0,0
Latvia,LVA,2015,0,0
Lebanon,LBN,2015,0,0
Lesotho,LSO,2015,0,0
Liberia,LBR,2015,0,0
Libya,LBY,2015,237.89433,0.004686455
Lithuania,LTU,2015,1.2590928,2.48E-05
Low-income countries,,2015,258.92682,0.005100789
Lower-middle-income countries,,2015,6895.819,0.135845791
Luxembourg,LUX,2015,0,0
Macao,MAC,2015,0,0
Madagascar,MDG,2015,0,0
Malawi,MWI,2015,0,0
Malaysia,MYS,2015,374.35437,0.007374681
Maldives,MDV,2015,0,0
Mali,MLI,2015,0,0
Malta,MLT,2015,0,0
Martinique,MTQ,2015,0,0
Mauritania,MRT,2015,3.2889223,6.48E-05
Mauritius,MUS,2015,0,0
Mexico,MEX,2015,1485.5498,0.029264934
Middle East (EI),,2015,16362.475,0.322336384
Middle East (Shift),,2015,17746.857,0.34960834
Moldova,MDA,2015,0,0
Mongolia,MNG,2015,14.913316,0.000293788
Montenegro,MNE,2015,0,0
Montserrat,MSR,2015,0,0
Morocco,MAR,2015,0.09828993,1.94E-06
Mozambique,MOZ,2015,0,0
Myanmar,MMR,2015,9.761205,0.000192293
Namibia,NAM,2015,0,0
Nauru,NRU,2015,0,0
Nepal,NPL,2015,0,0
Netherlands,NLD,2015,22.190147,0.00043714
Netherlands Antilles,ANT,2015,0,0
New Caledonia,NCL,2015,0,0
New Zealand,NZL,2015,26.669409,0.00052538
Nicaragua,NIC,2015,0,0
Niger,NER,2015,8.888603,0.000175103
Nigeria,NGA,2015,1228.846,0.024207938
Niue,NIU,2015,0,0
Non-OECD (EI),,2015,37497.863,0.738697879
Non-OPEC (EI),,2015,30629.934,0.603401513
North America,,2015,10683.775,0.210467512
North America (EI),,2015,10594.438,0.208707597
North America (Shift),,2015,11294.134,0.222491421
North Korea,PRK,2015,0,0
North Macedonia,MKD,2015,0,0
Northern Mariana Islands,MNP,2015,0,0
Norway,NOR,2015,1019.21277,0.020078219
OECD (EI),,2015,13264.249,0.26130216
OECD (Shift),,2015,13548.7295,0.26690635
OPEC (EI),,2015,20132.18,0.396598565
OPEC (Shift),,2015,22636.814,0.445939186
Oceania,,2015,195.42087,0.003849739
Oman,OMN,2015,558.5997,0.011004265
Pakistan,PAK,2015,57.67354,0.001136153
Palestine,PSE,2015,0,0
Panama,PAN,2015,0,0
Papua New Guinea,PNG,2015,31.578371,0.000622085
Paraguay,PRY,2015,0,0
Persian Gulf (Shift),,2015,17073.48,0.336342993
Peru,PER,2015,76.00684,0.001497314
Philippines,PHL,2015,15.242632,0.000300276
Poland,POL,2015,11.4750595,0.000226056
Portugal,PRT,2015,0,0
Puerto Rico,PRI,2015,0,0
Qatar,QAT,2015,899.8932,0.017727656
Reunion,REU,2015,0,0
Romania,ROU,2015,46.55489,0.000917119
Russia,RUS,2015,6333.144,0.124761244
Rwanda,RWA,2015,0,0
Saint Helena,SHN,2015,0,0
Saint Kitts and Nevis,KNA,2015,0,0
Saint Lucia,LCA,2015,0,0
Saint Pierre and Miquelon,SPM,2015,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0
Samoa,WSM,2015,0,0
Sao Tome and Principe,STP,2015,0,0
Saudi Arabia,SAU,2015,6606.238,0.130141123
Senegal,SEN,2015,0,0
Serbia,SRB,2015,13.139374,0.000258842
Seychelles,SYC,2015,0,0
Sierra Leone,SLE,2015,0,0
Singapore,SGP,2015,0,0
Slovakia,SVK,2015,0.13300331,2.62E-06
Slovenia,SVN,2015,0.003109308,6.13E-08
Solomon Islands,SLB,2015,0,0
Somalia,SOM,2015,0,0
South Africa,ZAF,2015,4.3057585,8.48E-05
South America,,2015,4679.249,0.092179955
South Korea,KOR,2015,0,0
South Sudan,SSD,2015,84.63416,0.00166727
South and Central America (EI),,2015,4775.9165,0.094084279
Spain,ESP,2015,2.8786798,5.67E-05
Sri Lanka,LKA,2015,0,0
Sudan,SDN,2015,62.47819,0.001230804
Suriname,SUR,2015,11.50421,0.00022663
Sweden,SWE,2015,0,0
Switzerland,CHE,2015,0,0
Syria,SYR,2015,13.930833,0.000274434
Taiwan,TWN,2015,0.14492251,2.85E-06
Tajikistan,TJK,2015,0.114336014,2.25E-06
Tanzania,TZA,2015,0,0
Thailand,THA,2015,204.66713,0.004031888
Togo,TGO,2015,0,0
Tonga,TON,2015,0,0
Trinidad and Tobago,TTO,2015,56.10478,0.001105249
Tunisia,TUN,2015,30.552011,0.000601866
Turkey,TUR,2015,31.037432,0.000611429
Turkmenistan,TKM,2015,153.8649,0.003031097
Turks and Caicos Islands,TCA,2015,0,0
Uganda,UGA,2015,0,0
Ukraine,UKR,2015,30.504324,0.000600927
United Arab Emirates,ARE,2015,2036.3232,0.040115023
United Kingdom,GBR,2015,526.6963,0.010375776
United States,USA,2015,6595.9434,0.129938322
United States Pacific Islands (Shift),,2015,0,0
United States Territories (Shift),,2015,0,0
United States Virgin Islands,VIR,2015,0,0
Upper-middle-income countries,,2015,19871.508,0.391463397
Uruguay,URY,2015,0,0
Uzbekistan,UZB,2015,31.727688,0.000625027
Vanuatu,VUT,2015,0,0
Venezuela,VEN,2015,1716.8069,0.033820637
Vietnam,VNM,2015,199.67548,0.003933554
Wake Island (Shift),,2015,0,0
Western Sahara,ESH,2015,0,0
World,OWID_WRL,2015,50762.11,1
Yemen,YEM,2015,30.322422,0.000597344
Zambia,ZMB,2015,0,0
Zimbabwe,ZWE,2015,0,0
OPEC,OPEC,2015,21231.81807,0.418261141
Afghanistan,AFG,2016,0,0
Africa,,2016,4195.351,0.082416474
Africa (EI),,2016,4195.3506,0.082416466
Africa (Shift),,2016,4871.3374,0.095696034
Albania,ALB,2016,15.398286,0.000302495
Algeria,DZA,2016,795.6897,0.015631097
American Samoa,ASM,2016,0,0
Angola,AGO,2016,997.48224,0.019595254
Antigua and Barbuda,ATG,2016,0,0
Argentina,ARG,2016,332.97617,0.006541222
Armenia,ARM,2016,0,0
Aruba,ABW,2016,0,0
Asia,,2016,23262.52,0.456985569
Asia Pacific (EI),,2016,4460.4165,0.08762361
Asia and Oceania (Shift),,2016,4912.129,0.096497373
Australia,AUS,2016,178.54611,0.003507487
Austria,AUT,2016,9.799419,0.000192507
Azerbaijan,AZE,2016,481.803,0.009464882
Bahamas,BHS,2016,0,0
Bahrain,BHR,2016,35.98855,0.000706985
Bangladesh,BGD,2016,2.5744076,5.06E-05
Barbados,BRB,2016,0.6298658,1.24E-05
Belarus,BLR,2016,20.621525,0.000405104
Belgium,BEL,2016,0,0
Belize,BLZ,2016,1.230121,2.42E-05
Benin,BEN,2016,0,0
Bermuda,BMU,2016,0,0
Bhutan,BTN,2016,0,0
Bolivia,BOL,2016,40.733498,0.000800198
Bosnia and Herzegovina,BIH,2016,0,0
Botswana,BWA,2016,0,0
Brazil,BRA,2016,1589.9032,0.031233195
British Virgin Islands,VGB,2016,0,0
Brunei,BRN,2016,68.595314,0.001347535
Bulgaria,BGR,2016,0.63115054,1.24E-05
Burkina Faso,BFA,2016,0,0
Burundi,BDI,2016,0,0
CIS (EI),,2016,8089.2373,0.158910759
Cambodia,KHM,2016,0,0
Cameroon,CMR,2016,58.748592,0.001154099
Canada,CAN,2016,2545.1667,0.049999074
Cape Verde,CPV,2016,0,0
Cayman Islands,CYM,2016,0,0
Central African Republic,CAF,2016,0,0
Central and South America (Shift),,2016,4699.3286,0.09231697
Chad,TCD,2016,71.3618,0.001401882
Chile,CHL,2016,3.1906345,6.27E-05
China,CHN,2016,2322.3364,0.045621636
Colombia,COL,2016,544.14105,0.010689496
Comoros,COM,2016,0,0
Congo,COG,2016,138.25708,0.002716021
Cook Islands,COK,2016,0,0
Costa Rica,CRI,2016,0,0
Cote d'Ivoire,CIV,2016,31.034172,0.000609657
Croatia,HRV,2016,8.957631,0.00017597
Cuba,CUB,2016,34.205326,0.000671954
Cyprus,CYP,2016,0,0
Czechia,CZE,2016,1.5559578,3.06E-05
Democratic Republic of Congo,COD,2016,12.623009,0.000247975
Denmark,DNK,2016,80.53047,0.001581998
Djibouti,DJI,2016,0,0
Dominica,DMA,2016,0,0
Dominican Republic,DOM,2016,0,0
EU28 (Shift),,2016,902.451,0.017728392
East Timor,TLS,2016,28.175007,0.00055349
Ecuador,ECU,2016,342.77148,0.006733648
Egypt,EGY,2016,393.50104,0.007730216
El Salvador,SLV,2016,0,0
Equatorial Guinea,GNQ,2016,120.30298,0.002363318
Eritrea,ERI,2016,0,0
Estonia,EST,2016,0,0
Eswatini,SWZ,2016,0,0
Ethiopia,ETH,2016,0,0
Eurasia (Shift),,2016,8790.372,0.17268435
Europe,,2016,8447.862,0.165955839
Europe (EI),,2016,1952.7499,0.038361215
Europe (Shift),,2016,2117.2424,0.041592623
European Union (27),,2016,268.0922,0.005266595
Falkland Islands,FLK,2016,0,0
Faroe Islands,FRO,2016,0,0
Fiji,FJI,2016,0,0
Finland,FIN,2016,0,0
France,FRA,2016,10.533187,0.000206921
French Guiana,GUF,2016,0,0
French Polynesia,PYF,2016,0,0
Gabon,GAB,2016,128.48758,0.002524102
Gambia,GMB,2016,0,0
Georgia,GEO,2016,0.25250837,4.96E-06
Germany,DEU,2016,29.638956,0.000582249
Ghana,GHA,2016,62.68366,0.001231403
Gibraltar,GIB,2016,0,0
Greece,GRC,2016,2.0183053,3.96E-05
Greenland,GRL,2016,0,0
Grenada,GRD,2016,0,0
Guadeloupe,GLP,2016,0,0
Guam,GUM,2016,0,0
Guatemala,GTM,2016,5.7314787,0.000112593
Guinea,GIN,2016,0,0
Guinea-Bissau,GNB,2016,0,0
Guyana,GUY,2016,0,0
Haiti,HTI,2016,0,0
High-income countries,,2016,23113.016,0.454048606
Honduras,HND,2016,0,0
Hong Kong,HKG,2016,0,0
Hungary,HUN,2016,12.577218,0.000247076
Iceland,ISL,2016,0,0
India,IND,2016,472.0089,0.00927248
