Entity,Code,Year,Oil production (TWh),Share,Oil consumption - TWh,Net Export
Vietnam,VNM,2009,193.26735,0.004260199,176.74895,16.518399999999986
Wake Island (Shift),,2009,0.0,0.0,,
Western Sahara,ESH,2009,0.0,0.0,,
World,OWID_WRL,2009,45365.8,1.0,46489.17,-1123.3699999999953
Yemen,YEM,2009,167.21411,0.003685907,,
Zambia,ZMB,2009,0.0,0.0,,
Zimbabwe,ZWE,2009,0.0,0.0,,
OPEC,OPEC,2009,18980.18176,0.418380845,,
Afghanistan,AFG,2010,0.0,0.0,,
Africa,,2010,5662.934,0.122402139,1950.0488,3712.8852
Africa (EI),,2010,5662.934,0.122402139,1950.0487,3712.8853
Africa (Shift),,2010,6437.241,0.139138487,,
Albania,ALB,2010,7.3200116,0.000158219,,
Algeria,DZA,2010,858.0033,0.018545411,181.61191,676.39139
American Samoa,ASM,2010,0.0,0.0,,
Angola,AGO,2010,1034.2383,0.022354663,,
Antigua and Barbuda,ATG,2010,0.0,0.0,,
Argentina,ARG,2010,387.02927,0.008365489,327.43576,59.59350999999998
Armenia,ARM,2010,0.0,0.0,,
Aruba,ABW,2010,0.0,0.0,,
Asia,,2010,20187.592,0.436347033,19681.787,505.8050000000003
Asia Pacific (EI),,2010,4690.432,0.101381883,15408.539,-10718.107
Asia and Oceania (Shift),,2010,5143.8174,0.111181634,,
Australia,AUS,2010,286.53317,0.006193304,519.30676,-232.77359000000007
Austria,AUT,2010,12.653929,0.00027351,151.91782,-139.263891
Azerbaijan,AZE,2010,596.8202,0.012900039,37.745888,559.074312
Bahamas,BHS,2010,0.0,0.0,,
Bahrain,BHR,2010,26.160435,0.000565448,,
Bangladesh,BGD,2010,3.1875362,6.89e-05,46.801716,-43.6141798
Barbados,BRB,2010,0.62814486,1.36e-05,,
Belarus,BLR,2010,18.886393,0.000408222,90.671005,-71.784612
Belgium,BEL,2010,0.0,0.0,374.98312,-374.98312
Belize,BLZ,2010,2.6078968,5.64e-05,,
Benin,BEN,2010,0.0,0.0,,
Bermuda,BMU,2010,0.0,0.0,,
Bhutan,BTN,2010,0.0,0.0,,
Bolivia,BOL,2010,25.37323,0.000548433,,
Bosnia and Herzegovina,BIH,2010,0.0,0.0,,
Botswana,BWA,2010,0.0,0.0,,
Brazil,BRA,2010,1298.3738,0.02806385,1305.4814,-7.10759999999982
British Virgin Islands,VGB,2010,0.0,0.0,,
Brunei,BRN,2010,97.98434,0.002117894,,
Bulgaria,BGR,2010,0.62942606,1.36e-05,47.891853,-47.26242694
Burkina Faso,BFA,2010,0.0,0.0,,
Burundi,BDI,2010,0.0,0.0,,
CIS (EI),,2010,7679.2314,0.165983632,2010.8761,5668.355299999999
Cambodia,KHM,2010,0.0,0.0,,
Cameroon,CMR,2010,41.39375,0.00089471,,
Canada,CAN,2010,1868.1315,0.040378944,1266.4891,601.6424
Cape Verde,CPV,2010,0.0,0.0,,
Cayman Islands,CYM,2010,0.0,0.0,,
Central African Republic,CAF,2010,0.0,0.0,,
Central and South America (Shift),,2010,4527.627,0.097862915,,
Chad,TCD,2010,74.46547,0.001609542,,
Chile,CHL,2010,6.498234,0.000140457,182.12952,-175.63128600000002
China,CHN,2010,2361.053,0.051033252,5214.49,-2853.437
Colombia,COL,2010,481.3789,0.01040482,159.77957,321.59933
Comoros,COM,2010,0.0,0.0,,
Congo,COG,2010,186.5655,0.004032541,,
Cook Islands,COK,2010,0.0,0.0,,
Costa Rica,CRI,2010,0.0,0.0,,
Cote d'Ivoire,CIV,2010,27.68572,0.000598416,,
Croatia,HRV,2010,11.420106,0.000246841,43.887875,-32.467769000000004
Cuba,CUB,2010,36.279514,0.000784168,,
Cyprus,CYP,2010,0.0,0.0,33.503963,-33.503963
Czechia,CZE,2010,2.3885956,5.16e-05,106.87343,-104.4848344
Democratic Republic of Congo,COD,2010,13.217947,0.000285701,,
Denmark,DNK,2010,141.38098,0.003055895,93.889694,47.49128599999999
Djibouti,DJI,2010,0.0,0.0,,
Dominica,DMA,2010,0.0,0.0,,
Dominican Republic,DOM,2010,0.0,0.0,,
EU28 (Shift),,2010,1200.6152,0.025950836,,
East Timor,TLS,2010,50.211895,0.001085311,,
Ecuador,ECU,2010,303.7297,0.006565001,124.126724,179.60297599999998
Egypt,EGY,2010,407.3989,0.00880577,415.5942,-8.195299999999975
El Salvador,SLV,2010,0.0,0.0,,
Equatorial Guinea,GNQ,2010,168.11339,0.003633706,,
Eritrea,ERI,2010,0.0,0.0,,
Estonia,EST,2010,0.0,0.0,16.479925,-16.479925
Eswatini,SWZ,2010,0.0,0.0,,
Ethiopia,ETH,2010,0.0,0.0,,
Eurasia (Shift),,2010,8244.312,0.178197632,,
Europe,,2010,8283.955,0.1790545,10080.818,-1796.8629999999994
Europe (EI),,2010,2325.7244,0.050269638,8766.436,-6440.7116
Europe (Shift),,2010,2500.1824,0.054040481,,
European Union (27),,2010,354.42584,0.007660778,6895.704,-6541.27816
Falkland Islands,FLK,2010,0.0,0.0,,
Faroe Islands,FRO,2010,0.0,0.0,,
Fiji,FJI,2010,0.0,0.0,,
Finland,FIN,2010,0.0,0.0,117.16832,-117.16832
France,FRA,2010,11.8335285,0.000255777,980.4591,-968.6255715
French Guiana,GUF,2010,0.0,0.0,,
French Polynesia,PYF,2010,0.0,0.0,,
Gabon,GAB,2010,135.41739,0.002926995,,
Gambia,GMB,2010,0.0,0.0,,
Georgia,GEO,2010,0.62954634,1.36e-05,,
Germany,DEU,2010,31.088657,0.000671969,1357.6443,-1326.555643
Ghana,GHA,2010,4.568942,9.88e-05,,
Gibraltar,GIB,2010,0.0,0.0,,
Greece,GRC,2010,1.4811335,3.2e-05,214.71916,-213.2380265
Greenland,GRL,2010,0.0,0.0,,
Grenada,GRD,2010,0.0,0.0,,
Guadeloupe,GLP,2010,0.0,0.0,,
Guam,GUM,2010,0.0,0.0,,
Guatemala,GTM,2010,7.611065,0.00016451,,
Guinea,GIN,2010,0.0,0.0,,
Guinea-Bissau,GNB,2010,0.0,0.0,,
Guyana,GUY,2010,0.0,0.0,,
Haiti,HTI,2010,0.0,0.0,,
High-income countries,,2010,18029.217,0.389694588,27642.367,-9613.149999999998
Honduras,HND,2010,0.0,0.0,,
Hong Kong,HKG,2010,0.0,0.0,212.63667,-212.63667
Hungary,HUN,2010,13.941304,0.000301336,79.04674,-65.105436
Iceland,ISL,2010,0.0,0.0,8.459282,-8.459282
India,IND,2010,479.662,0.01036771,1832.5693,-1352.9073
Indonesia,IDN,2010,565.4801,0.012222635,791.23413,-225.75403000000006
Iran,IRN,2010,2465.9385,0.053300312,935.3785,1530.5600000000002
Iraq,IRQ,2010,1405.0623,0.030369881,299.03812,1106.0241800000001
Ireland,IRL,2010,0.0,0.0,88.99752,-88.99752
Israel,ISR,2010,0.06338149,1.37e-06,123.84819,-123.78480851
Italy,ITA,2010,59.37955,0.001283466,853.3912,-794.01165
Jamaica,JAM,2010,0.0,0.0,,
Japan,JPN,2010,9.320622,0.000201462,2438.675,-2429.354378
Jordan,JOR,2010,0.012759896,2.76e-07,,
Kazakhstan,KAZ,2010,926.7331,0.020030979,116.29826,810.43484
Kenya,KEN,2010,0.0,0.0,,
Kiribati,KIR,2010,0.0,0.0,,
Kosovo,OWID_KOS,2010,0.0,0.0,,
Kuwait,KWT,2010,1435.0907,0.031018933,253.16435,1181.92635
Kyrgyzstan,KGZ,2010,0.62954634,1.36e-05,,
Laos,LAO,2010,0.0,0.0,,
Latvia,LVA,2010,0.0,0.0,20.73869,-20.73869
Lebanon,LBN,2010,0.0,0.0,,
Lesotho,LSO,2010,0.0,0.0,,
Liberia,LBR,2010,0.0,0.0,,
Libya,LBY,2010,983.7359,0.021263073,,
Lithuania,LTU,2010,1.2590928,2.72e-05,31.254553,-29.9954602
Low-income countries,,2010,720.8732,0.015581397,,
Lower-middle-income countries,,2010,7685.362,0.166116142,5238.1733,2447.1886999999997
Luxembourg,LUX,2010,0.0,0.0,34.16721,-34.16721
Macao,MAC,2010,0.0,0.0,,
Madagascar,MDG,2010,0.0,0.0,,
Malawi,MWI,2010,0.0,0.0,,
Malaysia,MYS,2010,384.60764,0.008313146,359.263,25.344640000000027
Maldives,MDV,2010,0.0,0.0,,
Mali,MLI,2010,0.0,0.0,,
Malta,MLT,2010,0.0,0.0,,
Martinique,MTQ,2010,0.0,0.0,,
Mauritania,MRT,2010,5.160542,0.000111543,,
Mauritius,MUS,2010,0.0,0.0,,
Mexico,MEX,2010,1693.3341,0.036600765,1171.3153,522.0188
Middle East (EI),,2010,14062.693,0.303959698,4180.1187,9882.5743
Middle East (Shift),,2010,15918.535,0.344073009,,
Moldova,MDA,2010,0.0,0.0,,
Mongolia,MNG,2010,3.8453496,8.31e-05,,
Montenegro,MNE,2010,0.0,0.0,,
Montserrat,MSR,2010,0.0,0.0,,
Morocco,MAR,2010,0.12286227,2.66e-06,143.70778,-143.58491773
Mozambique,MOZ,2010,0.0,0.0,,
Myanmar,MMR,2010,13.195808,0.000285222,,
Namibia,NAM,2010,0.0,0.0,,
Nauru,NRU,2010,0.0,0.0,,
Nepal,NPL,2010,0.0,0.0,,
Netherlands,NLD,2010,17.518686,0.00037866,568.0019,-550.483214
Netherlands Antilles,ANT,2010,0.0,0.0,,
New Caledonia,NCL,2010,0.0,0.0,,
New Zealand,NZL,2010,33.050507,0.000714374,84.057106,-51.006599
Nicaragua,NIC,2010,0.0,0.0,,
Niger,NER,2010,0.0,0.0,,
Nigeria,NGA,2010,1419.1029,0.030673363,,
Niue,NIU,2010,0.0,0.0,,
Non-OECD (EI),,2010,35812.293,0.774068933,22662.336,13149.956999999999
Non-OPEC (EI),,2010,27528.22,0.595011883,,
North America,,2010,7544.087,0.163062538,12732.928,-5188.840999999999
North America (EI),,2010,7435.9434,0.160725055,12329.032,-4893.088599999999
North America (Shift),,2010,7991.909,0.172742038,,
North Korea,PRK,2010,0.0,0.0,,
North Macedonia,MKD,2010,0.0,0.0,11.229093,-11.229093
Northern Mariana Islands,MNP,2010,0.0,0.0,,
Norway,NOR,2010,1146.6089,0.02478351,121.60488,1025.0040199999999
OECD (EI),,2010,10452.699,0.225931067,25309.074,-14856.375
OECD (Shift),,2010,10769.773,0.232784499,,
OPEC (EI),,2010,18736.771,0.404988096,,
OPEC (Shift),,2010,20714.361,0.447732942,,
Oceania,,2010,286.53317,0.006193304,603.3639,-316.83072999999996
Oman,OMN,2010,490.8049,0.010608559,72.77801,418.02689
Pakistan,PAK,2010,42.071243,0.000909354,243.88008,-201.80883699999998
Palestine,PSE,2010,0.0,0.0,,
Panama,PAN,2010,0.0,0.0,,
Papua New Guinea,PNG,2010,18.486504,0.000399579,,
Paraguay,PRY,2010,0.0,0.0,,
Persian Gulf (Shift),,2010,14931.417,0.322736833,,
Peru,PER,2010,84.63671,0.00182939,101.51831,-16.881600000000006
Philippines,PHL,2010,20.851503,0.000450697,173.11945,-152.267947
Poland,POL,2010,8.043809,0.000173864,323.04956,-315.005751
Portugal,PRT,2010,0.0,0.0,150.46498,-150.46498
Puerto Rico,PRI,2010,0.0,0.0,,
Qatar,QAT,2010,824.8058,0.01782786,79.80999,744.99581
Reunion,REU,2010,0.0,0.0,,
Romania,ROU,2010,49.85781,0.001077657,102.891426,-53.033615999999995
Russia,RUS,2010,5958.2305,0.12878486,1604.9197,4353.310799999999
Rwanda,RWA,2010,0.0,0.0,,
Saint Helena,SHN,2010,0.0,0.0,,
Saint Kitts and Nevis,KNA,2010,0.0,0.0,,
Saint Lucia,LCA,2010,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2010,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2010,0.0,0.0,,
Samoa,WSM,2010,0.0,0.0,,
Sao Tome and Principe,STP,2010,0.0,0.0,,
Saudi Arabia,SAU,2010,5388.1865,0.116463578,1617.5393,3770.6472
Senegal,SEN,2010,0.0,0.0,,
Serbia,SRB,2010,12.618789,0.00027275,,
Seychelles,SYC,2010,0.0,0.0,,
Sierra Leone,SLE,2010,0.0,0.0,,
Singapore,SGP,2010,0.0,0.0,687.98096,-687.98096
Slovakia,SVK,2010,0.13300331,2.87e-06,45.787834,-45.65483069
Slovenia,SVN,2010,0.003109308,6.72e-08,31.065935,-31.062825692
Solomon Islands,SLB,2010,0.0,0.0,,
Somalia,SOM,2010,0.0,0.0,,
South Africa,ZAF,2010,4.604446,9.95e-05,301.24677,-296.64232400000003
South America,,2010,4289.6763,0.092719703,2717.7605,1571.9158000000002
South Korea,KOR,2010,0.0,0.0,1273.9985,-1273.9985
South and Central America (EI),,2010,4408.0347,0.095277974,3326.359,1081.6757000000002
Spain,ESP,2010,1.5919201,3.44e-05,817.32007,-815.7281499
Sri Lanka,LKA,2010,0.0,0.0,52.980663,-52.980663
Sudan,SDN,2010,264.7055,0.005721508,,
Suriname,SUR,2010,10.827493,0.000234032,,
Sweden,SWE,2010,0.0,0.0,181.97824,-181.97824
Switzerland,CHE,2010,0.0,0.0,137.77156,-137.77156
Syria,SYR,2010,215.50005,0.004657951,,
Taiwan,TWN,2010,0.17808183,3.85e-06,567.4767,-567.29861817
Tajikistan,TJK,2010,0.1353526,2.93e-06,,
Tanzania,TZA,2010,0.0,0.0,,
Thailand,THA,2010,177.12204,0.003828425,535.20483,-358.08279000000005
Togo,TGO,2010,0.0,0.0,,
Tonga,TON,2010,0.0,0.0,,
Trinidad and Tobago,TTO,2010,72.47567,0.001566534,26.45826,46.01741
Tunisia,TUN,2010,44.58942,0.000963783,,
Turkey,TUR,2010,30.926998,0.000668475,381.20822,-350.28122199999996
Turkmenistan,TKM,2010,129.44191,0.002797837,66.83823,62.60368000000001
Turks and Caicos Islands,TCA,2010,0.0,0.0,,
Uganda,UGA,2010,0.0,0.0,,
Ukraine,UKR,2010,43.91667,0.000949242,161.75578,-117.83910999999998
United Arab Emirates,ARE,2010,1561.2549,0.033745924,372.0713,1189.1835999999998
United Kingdom,GBR,2010,732.2435,0.015827161,885.20044,-152.95693999999992
United States,USA,2010,3874.478,0.083745351,9891.228,-6016.749999999999
United States Pacific Islands (Shift),,2010,0.0,0.0,,
United States Territories (Shift),,2010,0.0,0.0,,
United States Virgin Islands,VIR,2010,0.0,0.0,,
Upper-middle-income countries,,2010,19170.88,0.414371195,12674.286,6496.594000000001
Uruguay,URY,2010,0.0,0.0,,
Uzbekistan,UZB,2010,46.95539,0.001014923,58.777622,-11.822232
Vanuatu,VUT,2010,0.0,0.0,,
Venezuela,VEN,2010,1696.0616,0.036659719,418.5837,1277.4778999999999
Vietnam,VNM,2010,177.42728,0.003835022,200.76204,-23.334760000000017
Wake Island (Shift),,2010,0.0,0.0,,
Western Sahara,ESH,2010,0.0,0.0,,
World,OWID_WRL,2010,46264.992,1.0,47971.41,-1706.4180000000051
Yemen,YEM,2010,166.20221,0.003592397,,
Zambia,ZMB,2010,0.0,0.0,,
Zimbabwe,ZWE,2010,0.0,0.0,,
OPEC,OPEC,2010,19678.74118,0.425348419,,
Afghanistan,AFG,2011,0.0,0.0,,
Africa,,2011,4720.584,0.101251676,1916.3331,2804.2509
Africa (EI),,2011,4720.584,0.101251676,1916.3333,2804.2506999999996
Africa (Shift),,2011,5537.535,0.118774436,,
Albania,ALB,2011,10.473276,0.000224641,,
Algeria,DZA,2011,833.5803,0.017879441,192.22765,641.3526499999999
American Samoa,ASM,2011,0.0,0.0,,
Angola,AGO,2011,954.0293,0.020462948,,
Antigua and Barbuda,ATG,2011,0.0,0.0,,
Argentina,ARG,2011,362.6855,0.007779231,339.91183,22.77366999999998
Armenia,ARM,2011,0.0,0.0,,
Aruba,ABW,2011,0.0,0.0,,
Asia,,2011,21359.91,0.458148121,20235.803,1124.107
Asia Pacific (EI),,2011,4600.173,0.098668984,15798.793,-11198.619999999999
Asia and Oceania (Shift),,2011,5045.5166,0.108221147,,
Australia,AUS,2011,249.01212,0.005341054,547.0603,-298.04818
Austria,AUT,2011,13.207511,0.000283288,144.39825,-131.19073899999998
Azerbaijan,AZE,2011,536.0849,0.01149847,49.827885,486.25701499999997
Bahamas,BHS,2011,0.0,0.0,,
Bahrain,BHR,2011,26.619427,0.000570959,,
Bangladesh,BGD,2011,3.1875362,6.84e-05,60.01977,-56.832233800000004
Barbados,BRB,2011,0.62814486,1.35e-05,,
Belarus,BLR,2011,18.886393,0.000405094,98.70365,-79.817257
Belgium,BEL,2011,0.0,0.0,350.51743,-350.51743
Belize,BLZ,2011,2.45352,5.26e-05,,
Benin,BEN,2011,0.0,0.0,,
Bermuda,BMU,2011,0.0,0.0,,
Bhutan,BTN,2011,0.0,0.0,,
Bolivia,BOL,2011,26.118813,0.000560222,,
Bosnia and Herzegovina,BIH,2011,0.0,0.0,,
Botswana,BWA,2011,0.0,0.0,,
Brazil,BRA,2011,1326.1354,0.028444242,1351.8365,-25.701099999999997
British Virgin Islands,VGB,2011,0.0,0.0,,
Brunei,BRN,2011,94.01258,0.002016473,,
Bulgaria,BGR,2011,0.62942606,1.35e-05,45.732883,-45.10345694
Burkina Faso,BFA,2011,0.0,0.0,,
Burundi,BDI,2011,0.0,0.0,,
CIS (EI),,2011,7706.8096,0.165303147,2190.7307,5516.0788999999995
Cambodia,KHM,2011,0.0,0.0,,
Cameroon,CMR,2011,39.266922,0.000842235,,
Canada,CAN,2011,1978.6213,0.042439394,1268.1564,710.4649
Cape Verde,CPV,2011,0.0,0.0,,
Cayman Islands,CYM,2011,0.0,0.0,,
Central African Republic,CAF,2011,0.0,0.0,,
Central and South America (Shift),,2011,4679.555,0.100371646,,
Chad,TCD,2011,69.44532,0.001489531,,
Chile,CHL,2011,6.5450997,0.000140386,189.07631,-182.5312103
China,CHN,2011,2359.4421,0.050607609,5390.7334,-3031.2913
Colombia,COL,2011,560.6426,0.012025208,168.5069,392.13570000000004
Comoros,COM,2011,0.0,0.0,,
Congo,COG,2011,178.15218,0.003821181,,
Cook Islands,COK,2011,0.0,0.0,,
Costa Rica,CRI,2011,0.0,0.0,,
Cote d'Ivoire,CIV,2011,25.00523,0.000536336,,
Croatia,HRV,2011,10.34823,0.000221959,41.734562,-31.386331999999996
Cuba,CUB,2011,37.64855,0.000807523,,
Cyprus,CYP,2011,0.0,0.0,32.946396,-32.946396
Czechia,CZE,2011,2.0515323,4.4e-05,108.28204,-106.23050769999999
Democratic Republic of Congo,COD,2011,12.690264,0.000272193,,
Denmark,DNK,2011,127.23942,0.002729155,90.32733,36.91208999999999
Djibouti,DJI,2011,0.0,0.0,,
Dominica,DMA,2011,0.0,0.0,,
Dominican Republic,DOM,2011,0.0,0.0,,
EU28 (Shift),,2011,1041.8177,0.022345919,,
East Timor,TLS,2011,47.788536,0.001025015,,
Ecuador,ECU,2011,311.79193,0.006687617,127.295494,184.49643599999996
Egypt,EGY,2011,402.38626,0.008630772,414.72696,-12.340700000000027
El Salvador,SLV,2011,0.0,0.0,,
Equatorial Guinea,GNQ,2011,164.84421,0.003535739,,
Eritrea,ERI,2011,0.0,0.0,,
Estonia,EST,2011,0.0,0.0,16.066843,-16.066843
Eswatini,SWZ,2011,0.0,0.0,,
Ethiopia,ETH,2011,0.0,0.0,,
Eurasia (Shift),,2011,8312.829,0.17830164,,
Europe,,2011,8163.7554,0.175104165,9969.297,-1805.5416000000005
Europe (EI),,2011,2122.3923,0.045523134,8521.898,-6399.5057
Europe (Shift),,2011,2281.2095,0.0489296,,
European Union (27),,2011,339.9363,0.007291284,6683.63,-6343.6937
Falkland Islands,FLK,2011,0.0,0.0,,
Faroe Islands,FRO,2011,0.0,0.0,,
Fiji,FJI,2011,0.0,0.0,,
Finland,FIN,2011,0.0,0.0,114.58838,-114.58838
France,FRA,2011,11.673422,0.000250383,959.38947,-947.716048
French Guiana,GUF,2011,0.0,0.0,,
French Polynesia,PYF,2011,0.0,0.0,,
Gabon,GAB,2011,137.21002,0.002943014,,
Gambia,GMB,2011,0.0,0.0,,
Georgia,GEO,2011,0.62954634,1.35e-05,,
Germany,DEU,2011,32.357582,0.000694037,1313.2709,-1280.913318
Ghana,GHA,2011,48.626846,0.001042996,,
Gibraltar,GIB,2011,0.0,0.0,,
Greece,GRC,2011,1.11085,2.38e-05,204.57788,-203.46703
Greenland,GRL,2011,0.0,0.0,,
Grenada,GRD,2011,0.0,0.0,,
Guadeloupe,GLP,2011,0.0,0.0,,
Guam,GUM,2011,0.0,0.0,,
Guatemala,GTM,2011,6.969347,0.000149485,,
Guinea,GIN,2011,0.0,0.0,,
Guinea-Bissau,GNB,2011,0.0,0.0,,
Guyana,GUY,2011,0.0,0.0,,
Haiti,HTI,2011,0.0,0.0,,
High-income countries,,2011,19209.035,0.412014063,27367.297,-8158.261999999999
Honduras,HND,2011,0.0,0.0,,
Hong Kong,HKG,2011,0.0,0.0,214.10521,-214.10521
Hungary,HUN,2011,12.44294,0.000266888,77.140785,-64.697845
Iceland,ISL,2011,0.0,0.0,8.344929,-8.344929
India,IND,2011,498.74335,0.010697532,1920.2164,-1421.47305
Indonesia,IDN,2011,538.5468,0.011551275,848.44183,-309.89503
Iran,IRN,2011,2471.7043,0.053015517,953.4409,1518.2633999999998
Iraq,IRQ,2011,1579.3668,0.033875795,318.9729,1260.3939
Ireland,IRL,2011,0.0,0.0,83.32917,-83.32917
Israel,ISR,2011,0.24718738,5.3e-06,129.7403,-129.49311261999998
Italy,ITA,2011,61.7427,0.001324317,828.8807,-767.138
Jamaica,JAM,2011,0.0,0.0,,
Japan,JPN,2011,8.942041,0.000191798,2438.1338,-2429.1917590000003
Jordan,JOR,2011,0.011469241,2.46e-07,,
Kazakhstan,KAZ,2011,931.1083,0.019971316,154.12175,776.98655
Kenya,KEN,2011,0.0,0.0,,
Kiribati,KIR,2011,0.0,0.0,,
Kosovo,OWID_KOS,2011,0.0,0.0,,
Kuwait,KWT,2011,1638.5555,0.035145332,244.82922,1393.7262799999999
Kyrgyzstan,KGZ,2011,0.62954634,1.35e-05,,
Laos,LAO,2011,0.0,0.0,,
Latvia,LVA,2011,0.0,0.0,19.040625,-19.040625
Lebanon,LBN,2011,0.0,0.0,,
Lesotho,LSO,2011,0.0,0.0,,
Liberia,LBR,2011,0.0,0.0,,
Libya,LBY,2011,283.01987,0.006070485,,
Lithuania,LTU,2011,1.2590928,2.7e-05,30.434248,-29.1751552
Low-income countries,,2011,551.484,0.011828765,,
Lower-middle-income countries,,2011,7516.022,0.161210949,5431.4375,2084.5845
Luxembourg,LUX,2011,0.0,0.0,34.88955,-34.88955
Macao,MAC,2011,0.0,0.0,,
Madagascar,MDG,2011,0.0,0.0,,
Malawi,MWI,2011,0.0,0.0,,
Malaysia,MYS,2011,344.99838,0.007399861,366.93445,-21.93607000000003
Maldives,MDV,2011,0.0,0.0,,
Mali,MLI,2011,0.0,0.0,,
Malta,MLT,2011,0.0,0.0,,
Martinique,MTQ,2011,0.0,0.0,,
Mauritania,MRT,2011,4.8504972,0.000104038,,
Mauritius,MUS,2011,0.0,0.0,,
Mexico,MEX,2011,1680.7505,0.036050371,1188.1461,492.60440000000017
Middle East (EI),,2011,15343.302,0.329098062,4326.834,11016.468
Middle East (Shift),,2011,16791.318,0.360156517,,
Moldova,MDA,2011,0.0,0.0,,
Mongolia,MNG,2011,4.49351,9.64e-05,,
Montenegro,MNE,2011,0.0,0.0,,
Montserrat,MSR,2011,0.0,0.0,,
Morocco,MAR,2011,0.12286227,2.64e-06,153.33934,-153.21647772999998
Mozambique,MOZ,2011,0.0,0.0,,
Myanmar,MMR,2011,12.983905,0.000278491,,
Namibia,NAM,2011,0.0,0.0,,
Nauru,NRU,2011,0.0,0.0,,
Nepal,NPL,2011,0.0,0.0,,
Netherlands,NLD,2011,18.900698,0.000405401,567.4296,-548.528902
Netherlands Antilles,ANT,2011,0.0,0.0,,
New Caledonia,NCL,2011,0.0,0.0,,
New Zealand,NZL,2011,28.473864,0.000610735,86.09669,-57.622825999999996
Nicaragua,NIC,2011,0.0,0.0,,
Niger,NER,2011,4.261659,9.14e-05,,
Nigeria,NGA,2011,1376.2834,0.029519865,,
Niue,NIU,2011,0.0,0.0,,
Non-OECD (EI),,2011,36082.953,0.773942265,23359.01,12723.943000000003
Non-OPEC (EI),,2011,27543.307,0.590775633,,
North America,,2011,7792.122,0.16713301,12548.278,-4756.156
North America (EI),,2011,7688.2593,0.164905262,12150.859,-4462.599700000001
North America (Shift),,2011,8241.142,0.176764028,,
North Korea,PRK,2011,0.0,0.0,,
North Macedonia,MKD,2011,0.0,0.0,11.625547,-11.625547
Northern Mariana Islands,MNP,2011,0.0,0.0,,
Norway,NOR,2011,1085.8439,0.023290236,119.485565,966.3583350000001
OECD (EI),,2011,10539.326,0.226057713,24953.613,-14414.287000000002
OECD (Shift),,2011,10751.06,0.23059919,,
OPEC (EI),,2011,19078.973,0.409224367,,
OPEC (Shift),,2011,21646.424,0.464293552,,
Oceania,,2011,249.01212,0.005341054,633.157,-384.14488000000006
Oman,OMN,2011,502.56876,0.010779583,78.74119,423.82757
Pakistan,PAK,2011,42.696293,0.000915792,245.53178,-202.835487
Palestine,PSE,2011,0.0,0.0,,
Panama,PAN,2011,0.0,0.0,,
Papua New Guinea,PNG,2011,17.50626,0.000375491,,
Paraguay,PRY,2011,0.0,0.0,,
Persian Gulf (Shift),,2011,15860.055,0.340181883,,
Peru,PER,2011,81.0358,0.001738135,112.06887,-31.03307000000001
Philippines,PHL,2011,21.483368,0.000460796,163.6171,-142.133732
Poland,POL,2011,7.7809167,0.000166893,321.77057,-313.98965330000004
Portugal,PRT,2011,0.0,0.0,141.33363,-141.33363
Puerto Rico,PRI,2011,0.0,0.0,,
Qatar,QAT,2011,904.16223,0.019393351,100.93068,803.23155
Reunion,REU,2011,0.0,0.0,,
Romania,ROU,2011,49.10186,0.001053184,105.70635,-56.60449
Russia,RUS,2011,6041.363,0.129581029,1721.7162,4319.6468
Rwanda,RWA,2011,0.0,0.0,,
Saint Helena,SHN,2011,0.0,0.0,,
Saint Kitts and Nevis,KNA,2011,0.0,0.0,,
Saint Lucia,LCA,2011,0.0,0.0,,
Saint Pierre and Miquelon,SPM,2011,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,2011,0.0,0.0,,
Samoa,WSM,2011,0.0,0.0,,
Sao Tome and Principe,STP,2011,0.0,0.0,,
Saudi Arabia,SAU,2011,6079.007,0.130388454,1680.0404,4398.9666
Senegal,SEN,2011,0.0,0.0,,
Serbia,SRB,2011,11.268389,0.000241695,,
Seychelles,SYC,2011,0.0,0.0,,
Sierra Leone,SLE,2011,0.0,0.0,,
Singapore,SGP,2011,0.0,0.0,717.66254,-717.66254
Slovakia,SVK,2011,0.13300331,2.85e-06,45.02674,-44.89373669
Slovenia,SVN,2011,0.003109308,6.67e-08,30.94752,-30.944410692
Solomon Islands,SLB,2011,0.0,0.0,,
Somalia,SOM,2011,0.0,0.0,,
South Africa,ZAF,2011,4.91143,0.000105345,304.7805,-299.86907
South America,,2011,4327.5083,0.092820606,2799.8137,1527.6946000000003
South Korea,KOR,2011,0.0,0.0,1286.9058,-1286.9058
South and Central America (EI),,2011,4440.7593,0.095249724,3407.1736,1033.5856999999996
Spain,ESP,2011,1.3410105,2.88e-05,779.99713,-778.6561194999999
Sri Lanka,LKA,2011,0.0,0.0,59.077347,-59.077347
Sudan,SDN,2011,166.70581,0.003575668,,
Suriname,SUR,2011,10.827493,0.000232239,,
Sweden,SWE,2011,0.0,0.0,168.72263,-168.72263
Switzerland,CHE,2011,0.0,0.0,133.62917,-133.62917
Syria,SYR,2011,197.11725,0.004227962,,
Taiwan,TWN,2011,0.1442458,3.09e-06,527.55475,-527.4105042
Tajikistan,TJK,2011,0.1353526,2.9e-06,,
Tanzania,TZA,2011,0.0,0.0,,
Thailand,THA,2011,183.92622,0.003945028,543.33777,-359.41155
